reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
04beb939-1163-418a-a36a-14deb1132a31,Rudransh,https://play-lh.googleusercontent.com/a-/ALV-UjWCC8VpBBJxw-QUf67oOI01CKMNXUAgnmBncjb3oGXRUUp8KQ,too many ads,1,0,,2025-05-02 19:58:39,,,,2025-05-14 16:55:49
08fc9d64-9cfe-43a0-a722-7859e9adf6af,Charlito Prado,https://play-lh.googleusercontent.com/a-/ALV-UjV6wlTtBZg-pFlqkWvDzBgiHCzCQKjeMi0XLfvfXS8gyp3_Lv8,goodjob!,5,0,9.0.36.697,2025-05-02 19:58:12,,,9.0.36.697,2025-05-14 16:55:49
69cf1e18-912e-493c-816e-33b097ed888a,Chris Holmes,https://play-lh.googleusercontent.com/a/ACg8ocLvpLc7_2S7s1Z4pLA1xkLccxeKjwVLbc6AEwjEx3yNjz3FeQ=mo,This app works well 80% of the time. it's generally very slow at loading and searching despite me clearing the cache many times.Re installing doesn't help either.,3,0,9.0.36.697,2025-05-02 19:57:18,"Hey there! Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-05-02 15:53:18,9.0.36.697,2025-05-14 16:55:49
48d6ca60-65af-4982-89a4-7dd38f349e0f,Princess Stewart,https://play-lh.googleusercontent.com/a-/ALV-UjXsYFHFiV2uAqpNfphc7l-VFmL-SFa8DGFscLnf7nqubG2tez7l,great,5,0,8.9.52.552,2025-05-02 19:55:56,,,8.9.52.552,2025-05-14 16:55:49
f526ff8d-c31b-4019-a5a6-90db18e242d3,Moris Francisco,https://play-lh.googleusercontent.com/a/ACg8ocLm8Y8bp3zczucaDHsr4R9R3pL454K30KDUCng3Pq6kM5vVCmM=mo,"You need to buy a Spotify Premium to select what you want to play. If not, it will force you to play a recommended song for you, and it will say that come back tomorrow to CHOOSE A SONG. That was the worst feature I've ever seen.",1,0,9.0.14.561,2025-05-02 19:54:29,,,9.0.14.561,2025-05-14 16:55:49
fd6f7c28-85fd-4452-8c35-aed4099cbb53,Ryott Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocJpzyAMdhafQglMlNvXTl8ZSAqvVoJL2u_WlBimZoPkvG2JKQ=mo,7 years and 200k minutes streamed and I couldn't and wouldn't find a better music app!,5,0,9.0.40.391,2025-05-02 19:54:28,,,9.0.40.391,2025-05-14 16:55:49
df50880c-2ebc-4138-9d25-9d4372415bfb,Podi Suresh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJRu4Ec1NUSbeq8afGny811_iXkZ10JpNFjhrtS-gH6ft3diQ=mo,"Worest app we select one but it play anathor,",1,0,,2025-05-02 19:54:01,,,,2025-05-14 16:55:49
c9881b05-c808-42a6-a5c9-c2d023a4f820,Syon “Sean” Bond,https://play-lh.googleusercontent.com/a-/ALV-UjUERQjhD859_lZfwWXo6L1q9RDUk5HVw-nNRV7ok2U6QU1Elyys8w,"It's been rock solid for a long time now. I've tried Apple Music YouTube Music and Tidal...actually I kinda miss Tidal, but I always come back to Spotify. We've been rocking since 2013 now",5,1,9.0.40.386,2025-05-02 19:53:24,,,9.0.40.386,2025-05-14 16:55:49
e8f18692-6fac-4030-9ce0-31a5d691463f,Rashmi Rawat,https://play-lh.googleusercontent.com/a/ACg8ocL9cc6QmdyDsGaqJQ2aYCOvUuA7KfL8a3rwNlcoVUeivVWQcA=mo,dude what's hell you want dude,1,0,9.0.36.697,2025-05-02 19:48:37,,,9.0.36.697,2025-05-14 16:55:49
3311f879-3c23-4f6b-8b3e-8d1b0d96b614,Subir Dey,https://play-lh.googleusercontent.com/a-/ALV-UjVXsgR4BBylFVFqLINkDiORbs6jdRrRfbR-vTrSxHEyROLOfvUY,lovely,5,0,9.0.36.697,2025-05-02 19:45:01,,,9.0.36.697,2025-05-14 16:55:49
d5e45834-a1f8-4ef7-8c62-00d713a129fc,Tushar,https://play-lh.googleusercontent.com/a/ACg8ocLOEv7rzrLIpy6ocjdrplP1QRS_QOT4duE3yyKdGgDUwJ69oQ=mo,I upgraded to premium. Enjoying excellent sound quality. Highly recommend premium if you have good quality headphones or speakers👍,5,0,9.0.32.618,2025-05-02 19:41:57,,,9.0.32.618,2025-05-14 16:55:49
605d0c3f-a187-49f2-a5c4-4130d4081758,Linda A. Zungu,https://play-lh.googleusercontent.com/a/ACg8ocIskL8bVg-ENomiC1sfGLDheQCnKCFj01yzHL2jgDtI_wfP-g=mo,good,5,0,9.0.36.697,2025-05-02 19:39:11,,,9.0.36.697,2025-05-14 16:55:49
f6a7d9e0-03ed-4708-b754-a1350975688f,Ajith kumar L,https://play-lh.googleusercontent.com/a/ACg8ocJovdEkURGQ8j52HRv18yR5uD1AktqWxV8_PEvhkt3TPDqILw=mo,worst app I had ever seen if you want to listen to songs then pay money and listen that's all this app is,1,0,9.0.34.593,2025-05-02 19:37:39,,,9.0.34.593,2025-05-14 16:55:49
88b811c5-6e03-47e1-a2dd-043d1824d194,Nishal,https://play-lh.googleusercontent.com/a-/ALV-UjX9BZooAenpg6WjHKyugJPya11sSdR3rJF2a4Lr2Aed86Rl6SvE,the underwear hookup ads are embarrassing i can't open this app on public. and the smart suffle option is really ruins the mood. you don't get play your only playlist. playing their own playlist was a happy moment for the listeners and spotify ruined it with samart shuffle. it's their idea to rid user's to buy premium,1,0,9.0.36.697,2025-05-02 19:32:58,,,9.0.36.697,2025-05-14 16:55:49
1fe3b53c-e306-41c2-8375-0945b68431dc,Isiah Mckinnon,https://play-lh.googleusercontent.com/a/ACg8ocLE1yz4uBPWwrfAg8uxLyEwCzFCHwQoQYmQNeBoCxgQogQp5PNh=mo,Intrusive,2,0,9.0.36.697,2025-05-02 19:27:48,,,9.0.36.697,2025-05-14 16:55:49
fac0668e-3e82-4457-89b5-6bac8e5d1290,PARAM,https://play-lh.googleusercontent.com/a-/ALV-UjVeljQoacm0PgmYfiOI00k4XTtywCDmaImfDj1ozuiw4b2x7ig7,My songs from my playlists are automatically getting removed without my permission it's really frustrating if this problem is not resolved soon I will be switching to a new streaming platform .,1,0,9.0.36.697,2025-05-02 19:24:31,"We’d recommend searching “Think your account’s been hacked?” at support.spotify.com. Just follow the steps there. If you’re still having issues, check out “Contact Spotify” at the bottom of the page. Our Customer Service will be able to help with this.",2025-05-02 19:41:46,9.0.36.697,2025-05-14 16:55:49
f3e24542-7c53-4748-b011-f0d0a3fa711a,Benji Ricker,https://play-lh.googleusercontent.com/a/ACg8ocL1dlFmXHtwUOU9tIEIDAmbSB13z3o8W5ms7JsoN3lje7g70w=mo,Music and it play the song you picked instead of playing similar songs then the song you picked,5,0,9.0.36.697,2025-05-02 19:22:22,,,9.0.36.697,2025-05-14 16:55:49
77f16963-a164-4aad-9ee8-a2cc8ec123c8,Prasad Bhalkar,https://play-lh.googleusercontent.com/a-/ALV-UjU8sDdpKV2b0MtEDTvCIf4klPvEtgHlkVX8GZasg8cHRggS0R0N,"only adds available, useless app",1,0,8.8.80.599,2025-05-02 19:19:59,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-02 19:24:48,8.8.80.599,2025-05-14 16:55:49
db2cb8df-492a-43a6-9d0e-7e6c6b5aff0b,Lone Wolf,https://play-lh.googleusercontent.com/a-/ALV-UjXVPvsvBu3UbiqsqgDleZfERYt5ovgSeURxuWoZCM9XeuPsUeDIsg,"add kannada playlist atleast in Karnataka, worst app uninstalling it 🤬",1,0,9.0.36.697,2025-05-02 19:19:37,,,9.0.36.697,2025-05-14 16:55:49
0082e4d1-9fdc-4fb4-8f5d-ade44dd513af,Lexie Forster,https://play-lh.googleusercontent.com/a/ACg8ocIQqP-UFEvyC6Si5StmTRz6X3iknuanS-RxRYPmsGJNgJJqJg=mo,Excellent,5,0,9.0.28.630,2025-05-02 19:15:42,,,9.0.28.630,2025-05-14 16:55:49
c8bcefb0-09c4-41e3-8b37-94cf4766e5fd,Kendra Palacio,https://play-lh.googleusercontent.com/a-/ALV-UjUTCagPuvXPDKzpzjYsm6yDg-XU0y4BBGqYYGikCq_V5Zr7v3TQ,love this app like I get no ads for free??,5,0,9.0.36.697,2025-05-02 19:14:38,,,9.0.36.697,2025-05-14 16:55:49
f4a4319f-6746-4afc-a5fc-07425ab04106,Jeremiah Lusajo,https://play-lh.googleusercontent.com/a-/ALV-UjVrfJP4euz7Mh9mcHKx65Izaw47h0D6nxEDU0lqKx_JDrnCNfMo,"What surprises me is the fact that you can turn on smart shuffle when using spotify free but cannot turn it off unless you have a premium version. It also affects the search section when you search for a song and thanks to smart shuffle, another song plays in its stead.",2,0,9.0.36.697,2025-05-02 19:13:17,,,9.0.36.697,2025-05-14 16:55:49
90a5c0e0-eed3-4d1a-8e09-daac0355433f,Rathod Kajal,https://play-lh.googleusercontent.com/a/ACg8ocI57AiHYGKYlCcwkr34d3Id_hl407NrLUkm5F5PmKkCA2DvCg=mo,"Mujhe Spotify ka subscription lena acha laga tha, lekin mujhe bahut samasya ho rahi hai. Wo baar-baar meri account se paisa kaat rahe hain bina kisi wajah ke. Maine subscription ko cancel kiya, lekin phir bhi mujhe charges mil rahe hain. Customer service ko samasya batane par bhi koi samadhan nahi mila. Yeh bahut hi behtar nahi hai. Asha hai ki ye samasya jaldi suljhaayi jaayegi, warna mujhe ye service band karni padegi."".customer service not good .request you to solve query",1,0,9.0.40.391,2025-05-02 19:12:55,,,9.0.40.391,2025-05-14 16:55:49
bd27af67-c11c-4968-b970-7a96e56cdf42,Manan Khola,https://play-lh.googleusercontent.com/a/ACg8ocLvxlfoeCm1rQPPW7nATFspSCqpPG8XxJbeCfg7C3KCWRyn=mo,good app,5,0,9.0.34.593,2025-05-02 19:11:16,,,9.0.34.593,2025-05-14 16:55:49
39b16266-ab85-4a56-842f-f56af399514d,Elijah,https://play-lh.googleusercontent.com/a-/ALV-UjWk8iY9fGyt99mKn9PV3cVc3ZUDmKp63VPYn37PP-FTUZT9s7z3,"I love using Spotify for music and Books! Everything about it, is truly amazing! Spotify is truly Worthy of the download. And the fact you can do in app purchasing of books is perfect! for subscription or not, online or offline! perfect!",5,0,9.0.36.697,2025-05-02 19:08:25,,,9.0.36.697,2025-05-14 16:55:49
cbe740d2-788e-452f-ba85-5586429dce30,Marshall Boice,https://play-lh.googleusercontent.com/a/ACg8ocJMFFRBpKH58DOmFpIFfaFrQ-e-bnR4oooEm_TgD7sU1LUmLks=mo,"Descent music, plenty songs and genres to pick from.",3,0,9.0.36.697,2025-05-02 19:07:36,,,9.0.36.697,2025-05-14 16:55:49
17bb4a3d-e415-4a93-b56a-6bc704196d74,Noeme Canario,https://play-lh.googleusercontent.com/a/ACg8ocIcZeUmZmvK6SGfMXgGCCMEDf7YKqGTav-8UP9OP-6uDAiRAg=mo,nice,5,0,,2025-05-02 19:06:47,,,,2025-05-14 16:55:49
848f69b2-5a84-465d-b998-d0e88e4e6d2d,Roshan kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWXdGw1rjHmPn-6hUdyyuYQj-FtdEJGlSDLveXQIlet8zAM7dW8Pw,nice app,5,0,,2025-05-02 19:03:55,,,,2025-05-14 16:55:49
0acf525a-6e58-4a32-8f7c-0c83505d744a,stumbling zombie,https://play-lh.googleusercontent.com/a/ACg8ocKtNNEYD-YE310SCoOBKSvqeFduXV62f0HmV4cC2UejSE5j3w=mo,"I'm now getting suggestions for some jerk talking about being happy. I only listen to music. I've never once listened to a podcast. Also I've hidden the content and closed that app and his big pink annoying face is still there. AND in the settings it says ""display"" but there are no display options. They layout on my tablet sucks, and there should be some way to customize it. Do way better.",2,0,9.0.36.697,2025-05-02 19:03:16,,,9.0.36.697,2025-05-14 16:55:49
443bae51-b196-4007-baf4-6188c30178fe,Afiayan,https://play-lh.googleusercontent.com/a/ACg8ocK3fb5SHolQEA11EZ6qq9Oq-ZkGULbnhji6xsDsGl3uZYJ_Lw=mo,this app cry for premium for everything,2,0,,2025-05-02 19:01:54,,,,2025-05-14 16:55:49
4f3a6b11-7641-4f78-800c-db92201a3d6e,Pallavi bhutekar,https://play-lh.googleusercontent.com/a-/ALV-UjX21wPguPt9mM3tC4pdCPHezB7QASAVX-CNQzw9fIKylcg_-x34,too good app veery useful,5,0,9.0.36.697,2025-05-02 19:00:58,,,9.0.36.697,2025-05-14 16:55:49
4a114b72-a4fb-4fc3-9ef3-4dedd3ae3a43,Mihir Sakhamuri,https://play-lh.googleusercontent.com/a-/ALV-UjW3H8DTt6IoS7Ub1FcVec3rDdYlxCexr6kqSJAOjz4GvOqMkDTq,good app 5/5,5,0,9.0.36.697,2025-05-02 18:59:57,,,9.0.36.697,2025-05-14 16:55:49
7bf118e9-be2b-4e3f-9f37-96732e40633e,Sharath Ravikumar,https://play-lh.googleusercontent.com/a-/ALV-UjW0Xl7mcuXLPv7hxXkiVOrj2iFcH_RhGrK4U1iCLCHZbvKg-HiR,Beta version is full already,3,0,9.0.36.697,2025-05-02 18:59:40,,,9.0.36.697,2025-05-14 16:55:49
7afc0517-70d2-409a-9120-40578d754669,Michael Weatherly,https://play-lh.googleusercontent.com/a-/ALV-UjW8DeODIiHsG-wH1O9uzUVLu-MobgnvtM8MUeACBG0gfh2njTSukg,Long time Spotify user. Love the app.,5,0,9.0.36.697,2025-05-02 18:59:29,,,9.0.36.697,2025-05-14 16:55:49
c3eda0f4-0783-4cbf-a43a-de3d466824a5,biswas susmita,https://play-lh.googleusercontent.com/a-/ALV-UjUgKWagX3YXpYrcFNpnDXgV_5ulzyXYl0nwTfm2B5VlcspB2cqd,worse app,1,0,9.0.36.697,2025-05-02 18:56:30,,,9.0.36.697,2025-05-14 16:55:49
df09d3ce-b859-4e6c-b87b-d4f853905471,Nkosingiphile Mthembu,https://play-lh.googleusercontent.com/a/ACg8ocJPT33JiPFtMTN0A8Ym6Rdq4UKsbNnwO8uu2ygB91ttsSwZXg=mo,excellent,5,0,9.0.22.545,2025-05-02 18:55:30,,,9.0.22.545,2025-05-14 16:55:49
742c6b4f-0e30-42b6-97cd-830c814e3fa6,Jaime Mendoza,https://play-lh.googleusercontent.com/a-/ALV-UjWrxqmGxODun9wuKhn8XQQawGxw7ocgaRBMjBTuKFV9cVbNp9NElQ,"far less ads than YTube it's very enjoyable, less annoying",5,0,9.0.36.697,2025-05-02 18:55:21,,,9.0.36.697,2025-05-14 16:55:49
68e84b86-04e5-4eb2-b4c7-88f7d17744ee,Cristiano Ankit 07,https://play-lh.googleusercontent.com/a-/ALV-UjWNPAOx5__tSBdjvr3eMOWRpZgkgC0lTenTk0N7grjnmrkp0Qjp,Worst app. Every time they beg for money....... 1. You can't play your favourite songs 2. You can't play song you searched for 3. You can't change the time of song and so many irritating things. this is not how you treat a user.,1,0,9.0.36.697,2025-05-02 18:54:56,,,9.0.36.697,2025-05-14 16:55:49
fdc0890e-6a31-4adc-a1d4-1c03c928ccaa,Ravi Mishra,https://play-lh.googleusercontent.com/a/ACg8ocKZ0lgX1j2wCVvPEthZ8RFFzUT5yO-XztwHja-DVq5nc4D18w=mo,good,5,0,9.0.34.593,2025-05-02 18:53:10,,,9.0.34.593,2025-05-14 16:55:49
9775fb38-8671-4614-b029-c5ac7150d092,Wali Adnan,https://play-lh.googleusercontent.com/a/ACg8ocJUEsYYskDpXsEiDv_3JxuTqYRpfJ-4U7EUau2s-o05ZG4fLA=mo,pls add queue to free version pls tahnk u :kissyface:,5,0,9.0.36.697,2025-05-02 18:52:47,,,9.0.36.697,2025-05-14 16:55:49
65703440-a624-436c-8179-d4077bac1547,Nightcoreloid MMD,https://play-lh.googleusercontent.com/a-/ALV-UjXeWWbsEOcUfPijJZBcN-jLZg0DaYoV6D5A9hVR8lvZ0NqOcBkBQA,"I listen to a lot of music. I've had Spotify since I was little, just discovering music. But to be honest, Spotify isn't the same at all. Tooooo many ads, and now they blocked modded apks. I'm genuinely going to switch apps, but I still have my account because of all my playlists. All I'm asking is that Spotify fix the ads problem. I can barely listen to 3 songs without ads, and I am NOT paying for premium.",1,0,9.0.36.697,2025-05-02 18:48:45,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-02 19:13:04,9.0.36.697,2025-05-14 16:55:49
c3fbb882-41c8-4c76-902e-ac5ee0bfd761,चन्दन कुमार भारद्वाज,https://play-lh.googleusercontent.com/a-/ALV-UjXeDU_Qebi_bbEjhsxHAaJt1IVRRKsIDed4sy4lAFWZ1Hy51R92,This is very good,5,0,9.0.36.697,2025-05-02 18:47:32,,,9.0.36.697,2025-05-14 16:55:49
2b43737d-aa13-4971-8b51-fc2056430357,Hazvy Mahachi,https://play-lh.googleusercontent.com/a/ACg8ocJ0uB1APWvQeU8UidZcn7VJ2J-sEyFlNPPn3ozQ0OO57fwn3A=mo,fantastic,4,0,9.0.36.697,2025-05-02 18:46:26,,,9.0.36.697,2025-05-14 16:55:49
043e0564-ff20-4856-b55e-ae9f6d6bf8e3,Nivetha Bhagathsingh,https://play-lh.googleusercontent.com/a/ACg8ocJy_tHJ6-6BA5_sM4WIr_tM7C_8Tih96UTZDMXQyFR0dowBkw=mo,it has adds in between it which make irritation,4,0,,2025-05-02 18:44:19,,,,2025-05-14 16:55:49
9696deb3-15e8-4a5f-95af-a50d37454534,TheBMan15,https://play-lh.googleusercontent.com/a-/ALV-UjW1geHbZ5SytxEoognMWe2ZQGMHM0mvyBOUi4B9iUW7FVGmzmOFSw,Been a Premium subscriber the last 7 years and have cancelled my subscription. Having to stomach the constant rise in subscription fees over the last few years and then add to that now forced Spotify ads whilst listening to podcasts (and no it's not from the podcasters cause the podcasts have their ad plugs in the show) is the straw that broke the camels back for me. Corporate greed and I'll take my money elsewhere.,1,0,9.0.16.572,2025-05-02 18:43:16,,,9.0.16.572,2025-05-14 16:55:49
3a761bad-3980-4c38-90d4-452563dc9924,niji githesh,https://play-lh.googleusercontent.com/a-/ALV-UjUwIV4Gq_Zir3EbCQFZYb49o7oAWRWPITmSR9WNfXEFC2099BQ5,best app for music 🥰🥰🤩🤩🤩🤩🤩🤩,5,0,9.0.36.697,2025-05-02 18:40:04,,,9.0.36.697,2025-05-14 16:55:49
bcb9a11e-d52e-4225-ac61-a23b96993d3d,Yuli,https://play-lh.googleusercontent.com/a-/ALV-UjUvLphaNH06FRC0qdfwqGKAJtlgRhU4frP_h1UuXQN8fTqD_nEX,imi da muzice de caca,1,0,9.0.36.697,2025-05-02 18:38:57,,,9.0.36.697,2025-05-14 16:55:49
df87aaa0-dd58-4045-93f3-2f2a59cc7ec6,Donald Lozano,https://play-lh.googleusercontent.com/a-/ALV-UjUfIenNQ-wDdzvk_PYRdwfLRZCSk6gFr1jPfRlC9-hBTx2eZnUW,great app,5,0,9.0.36.697,2025-05-02 18:38:48,,,9.0.36.697,2025-05-14 16:55:49
b0c85928-6fae-4bb3-8fb1-1f0bca5c78fa,Paul,https://play-lh.googleusercontent.com/a-/ALV-UjWqk80Gc67ebQeL4HRJxqDDscjkkq6kXxjZHbkb32_vIRsOiRP2,"This app is getting worse and worse. I'm finally done. I cancelled my subscription a while back and suffered through the increasing amount of ads. Now I have to use your ""smart playlist"" and listen to songs I don't even want. You've turned into garbage. Good riddance.",1,0,9.0.36.697,2025-05-02 18:37:32,,,9.0.36.697,2025-05-14 16:55:49
48c17a7b-babc-4826-acc6-91f38029b9fa,Sabah Nabeel,https://play-lh.googleusercontent.com/a/ACg8ocJpzDn-Jmv4Wfz72YgcuMZApcV_shJ6Mm9qzLakWFkgp-9VpQ=mo,love itttt 💘💘,5,0,,2025-05-02 18:37:03,,,,2025-05-14 16:55:49
42f4713f-9f82-4fa1-90dd-5c942255637f,Lewis Edwards,https://play-lh.googleusercontent.com/a-/ALV-UjXxUx8SCkEl1uEwch5SQFE_phI-4emJ0ZZKweU9-dcFvrn0U1JR,Absolutely Love Spotify! 🤘🖤,5,1,9.0.36.697,2025-05-02 18:30:06,,,9.0.36.697,2025-05-14 16:55:49
85fa5fae-c712-4f00-b74a-a8061748be66,Curious,https://play-lh.googleusercontent.com/a-/ALV-UjW6bdM5u0BbOlXQjs_YfxXEjW2wqwOD5Le2oTcQjg8EGLgRevo,"Sometimes when im down, i just blast some music with this app. Thank you Spotify.",5,0,9.0.36.697,2025-05-02 18:28:34,,,9.0.36.697,2025-05-14 16:55:49
ebb862b6-b820-4915-9754-b54b7e070ba2,Paul Sheahon,https://play-lh.googleusercontent.com/a-/ALV-UjXFSFgkSHzXPmEADCnTvC6r0V8lGHLPTE5f-oR3KumpCX7x2Fkz,"Awesome, but when are you releasing FLAC or WAV formats???",5,0,9.0.36.697,2025-05-02 18:23:37,,,9.0.36.697,2025-05-14 16:55:49
b9d61763-b77c-49ac-969d-bdca9c56ad14,Karan Singh,https://play-lh.googleusercontent.com/a/ACg8ocJ6ytfazW1x0cFlQffpAj4o5y1PKL8ve6qV738TD-9FDkD7Dw=mo,Good,5,0,,2025-05-02 18:23:25,,,,2025-05-14 16:55:49
ef1420a3-b895-46e4-82b6-c5dceaf5fd88,Damian,https://play-lh.googleusercontent.com/a/ACg8ocJyOaRUXJ1Ws0Zss3yVeZDRl2svNocTUENEihI5Uvf9tsFn0g=mo,great topcat,5,0,9.0.36.697,2025-05-02 18:22:54,,,9.0.36.697,2025-05-14 16:55:49
08588b18-fd8e-46ed-9e81-91b9e9422d44,Sumi das,https://play-lh.googleusercontent.com/a/ACg8ocKQQg8FCdmT7frh3_dx07my0foszciNgE-DiZm13eh2cCOaLg=mo,excellent,5,0,9.0.36.697,2025-05-02 18:18:12,,,9.0.36.697,2025-05-14 16:55:49
19efd774-1f6c-4f25-91c7-d2d58d768d0d,Shirley Montoya,https://play-lh.googleusercontent.com/a-/ALV-UjXZ9OfUFiI-hJrdea4T_h95tRUJUcu-bJzuqu7FJ78RjG1emKGf,I love it that I could listen to what I want to whenever I want to love the sound of my music when my songs play good old mexican music,5,0,9.0.36.697,2025-05-02 18:13:57,,,9.0.36.697,2025-05-14 16:55:49
e3e317a2-3c01-438f-be30-991f523082f0,colton tromble,https://play-lh.googleusercontent.com/a-/ALV-UjVcxm1fdecUsIbTKPxhpeo1pxC9LRdggy0kaUUVxqpHgknMgMXv,it's good,5,0,9.0.36.697,2025-05-02 18:13:48,,,9.0.36.697,2025-05-14 16:55:49
55ad37c6-f08c-4c11-a69f-a1dbe16e07c0,Benildo Homo,https://play-lh.googleusercontent.com/a-/ALV-UjUGDoX2ooHejsHMPDKBQzyOylrFexfm9mPpVmRsjx7p0b3R0q4H,"nice app ,bom aplicativo consigo trocar de músicas no celular tocando no computador",5,0,9.0.36.697,2025-05-02 18:13:35,,,9.0.36.697,2025-05-14 16:55:49
21acf7ce-3c94-4189-8552-7fb72f8ea495,Suvendu Mondal,https://play-lh.googleusercontent.com/a/ACg8ocJ3UlreTXamV7RsiJ7DQa6Q7110uK6Cf2YUPtBvU4z8VnCANw=mo,nic,5,0,9.0.36.697,2025-05-02 18:12:58,,,9.0.36.697,2025-05-14 16:55:49
65be7f18-4d86-4de2-96fd-1144017e8e00,Roshan,https://play-lh.googleusercontent.com/a-/ALV-UjXznGc6bKupEEOQzsHLFRFXOefhQw4nJH4pjZrpkI6-jWmdBLI,😵‍💫 BAD,1,0,9.0.36.697,2025-05-02 18:11:28,,,9.0.36.697,2025-05-14 16:55:49
50fa2971-36e9-4caf-a453-99e6f1b91790,Jayrold Ariate,https://play-lh.googleusercontent.com/a/ACg8ocJYFba_79vimzIAiMcWUBI_8Tgke3y51UpkcImHumz76xiJnI8=mo,Nice,5,0,9.0.34.593,2025-05-02 18:10:02,,,9.0.34.593,2025-05-14 16:55:49
573d15bc-2fdb-4632-914e-4b99ba0c7367,A.K. Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjVsEzeU3BX6MKYNOd8p7MxBbIC71b51xLzbeNNwWH6fErdIbEnP,too much adda,1,0,9.0.36.697,2025-05-02 18:09:29,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-02 18:14:31,9.0.36.697,2025-05-14 16:55:49
78b69e98-d39d-49b6-b6d6-859eaece4e5a,Maxy Kareem,https://play-lh.googleusercontent.com/a/ACg8ocIEUf1Kdx1isuJ8Yq5j0MEkJMqDnM8NpjpRyQxD3frCS7IlRQ=mo,Awesome app,5,0,9.0.36.697,2025-05-02 18:07:02,,,9.0.36.697,2025-05-14 16:55:49
3f7f3b84-cf06-4ed9-98a3-65486f10e959,Benita,https://play-lh.googleusercontent.com/a/ACg8ocIyAwQQeRzusJzZRRvc4i4PFBkEhcRGfNm2oFoS8s46FzjxDw=mo,it's more hard to listen to the music l like when l have to pay for it besides l don't have a job so I can't afford premium,3,0,9.0.34.593,2025-05-02 18:06:17,,,9.0.34.593,2025-05-14 16:55:49
